disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2000-0159-MYS,Natural,Epidemic,Infectious disease (General),,Malaysia,Asia,South-eastern Asia,Sarawak,2000,1.0,,2000,1.0,
2000-0160-CMR,Natural,Epidemic,Bacterial disease,Meningococcal disease,Cameroon,Africa,Sub-Saharan Africa,"Bameda, Buea",2000,1.0,,2000,1.0,
2000-0161-CHN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),"Cinema ""Paradise""",China,Asia,Eastern Asia,Jiaozou (Henan province),2000,3.0,29.0,2000,3.0,29.0
2000-0163-CHN,Natural,Storm,Storm (General),,China,Asia,Eastern Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),2000,1.0,10.0,2000,1.0,10.0
2000-0164-RUS,Natural,Mass movement (wet),Avalanche (wet),,Russian Federation,Europe,Eastern Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),2000,1.0,19.0,2000,1.0,19.0
2000-0165-RUS,Natural,Extreme temperature,Cold wave,,Russian Federation,Europe,Eastern Europe,Moskva province,2000,2.0,,2000,2.0,
2000-0166-LKA,Technological,Air,Air,Antonov An-32,Sri Lanka,Asia,Southern Asia,Near Anuradhapura,2000,3.0,30.0,2000,3.0,30.0
2000-0167-CZE,Natural,Flood,Riverine flood,,Czechia,Europe,Eastern Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",2000,3.0,8.0,2000,3.0,13.0
2000-0167-ROU,Natural,Flood,Riverine flood,,Romania,Europe,Eastern Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",2000,3.0,,2000,3.0,
2000-0168-UKR,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,Ukraine,Europe,Eastern Europe,Sukhodolsk (Luhansk Oblast),2000,3.0,11.0,2000,3.0,11.0
2000-0169-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Fireworks factory,China,Asia,Eastern Asia,Pingxiang (Jiangxi province),2000,3.0,10.0,2000,3.0,10.0
2000-0170-CIV,Technological,Road,Road,,Côte dIvoire,Africa,Sub-Saharan Africa,Near Issia,2000,3.0,29.0,2000,3.0,29.0
2000-0171-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Lu county (Sichuan Province),2000,3.0,31.0,2000,3.0,31.0
2000-0172-KEN,Technological,Road,Road,,Kenya,Africa,Sub-Saharan Africa,Near Keumbu market (Kissi district),2000,4.0,1.0,2000,4.0,1.0
2000-0175-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",2000,3.0,28.0,2000,3.0,28.0
2000-0176-JPN,Natural,Volcanic activity,Ash fall,Mt. Isu,Japan,Asia,Eastern Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",2000,3.0,31.0,2000,4.0,13.0
2000-0177-BRA,Technological,Road,Road,,Brazil,Americas,Latin America and the Caribbean,Miracatu (Sao Paulo state),2000,4.0,3.0,2000,4.0,3.0
2000-0178-MDG,Natural,Storm,Tropical cyclone,Hudah,Madagascar,Africa,Sub-Saharan Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",2000,4.0,2.0,2000,4.0,2.0
2000-0178-MOZ,Natural,Storm,Tropical cyclone,Hudah,Mozambique,Africa,Sub-Saharan Africa,"Angoche, Moma, Mogincual districts (Nampula province)",2000,4.0,2.0,2000,4.0,2.0
2000-0179-RUS,Natural,Flood,Flood (General),,Russian Federation,Europe,Eastern Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",2000,3.0,,2000,3.0,
2000-0180-RUS,Technological,Explosion (Industrial),Explosion (Industrial),,Russian Federation,Europe,Eastern Europe,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",2000,3.0,22.0,2000,3.0,22.0
2000-0181-PAN,Technological,Air,Air,Aeroperlas aircraft,Panama,Americas,Latin America and the Caribbean,Darien Province,2000,3.0,17.0,2000,3.0,17.0
2000-0182-CAF,Natural,Epidemic,Bacterial disease,,Central African Republic,Africa,Sub-Saharan Africa,"Ouaham-Pende, Haute Kotto, Bangui",2000,3.0,,2000,3.0,
2000-0183-BEN,Natural,Epidemic,Bacterial disease,Acute neurological syndrome,Benin,Africa,Sub-Saharan Africa,"Sinende, Gogounou, Borgou district",2000,3.0,,2000,3.0,
2000-0184-BGD,Natural,Epidemic,Infectious disease (General),Acute diarroheal syndrome,Bangladesh,Asia,Southern Asia,Barisal,2000,3.0,,2000,3.0,
2000-0185-ZMB,Natural,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,Zambia,Africa,Sub-Saharan Africa,"Mununga, Luapula Provinces",2000,3.0,,2000,3.0,
2000-0187-ROU,Natural,Flood,Riverine flood,,Romania,Europe,Eastern Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",2000,4.0,5.0,2000,4.0,25.0
2000-0188-TUR,Natural,Wildfire,Forest fire,,Türkiye,Asia,Western Asia,"Bursa, Canakkale, Balikesir provinces",2000,4.0,5.0,2000,4.0,5.0
2000-0189-CHN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Hotel,China,Asia,Eastern Asia,Shandong's Dezhou,2000,4.0,6.0,2000,4.0,6.0
2000-0190-COD,Technological,Road,Road,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mencao,2000,4.0,6.0,2000,4.0,6.0
2000-0191-HUN,Natural,Flood,Riverine flood,,Hungary,Europe,Eastern Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",2000,4.0,6.0,2000,5.0,1.0
2000-0192-MAR,Technological,Road,Road,,Morocco,Africa,Northern Africa,Near Tanger,2000,4.0,9.0,2000,4.0,9.0
2000-0193-AGO,Natural,Flood,Flood (General),,Angola,Africa,Sub-Saharan Africa,Porto Amboim district (Cuanza Sul province),2000,4.0,10.0,2000,4.0,10.0
2000-0194-KOR,Natural,Wildfire,Forest fire,,Republic of Korea,Asia,Eastern Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",2000,4.0,6.0,2000,4.0,6.0
2000-0196-SCG,Natural,Flood,Riverine flood,,Serbia Montenegro,Europe,Southern Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",2000,4.0,5.0,2000,4.0,25.0
2000-0197-KEN,Natural,Epidemic,Bacterial disease,Cholera,Kenya,Africa,Sub-Saharan Africa,"Nyando district, Nyanza district",2000,2.0,20.0,2000,2.0,20.0
2000-0198-BEN,Natural,Epidemic,Bacterial disease,,Benin,Africa,Sub-Saharan Africa,Atacora and Borgou districts,2000,2.0,,2000,2.0,
2000-0199-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Chenzhou (Hunan Province),2000,4.0,13.0,2000,4.0,13.0
2000-0200-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",2000,4.0,13.0,2000,4.0,17.0
2000-0201-GTM,Technological,Road,Road,,Guatemala,Americas,Latin America and the Caribbean,Near San Martin Jilotepeque,2000,4.0,15.0,2000,4.0,15.0
2000-0202-RUS,Natural,Flood,Riverine flood,,Russian Federation,Europe,Eastern Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",2000,4.0,14.0,2000,4.0,14.0
2000-0203-BMU,Technological,Water,Water,Bulk carrier Leader L.,Bermuda,Americas,Northern America,"Noth Atlantic sea, between Bermuda and Nova Scotia",2000,3.0,24.0,2000,3.0,24.0
2000-0204-ECU,Natural,Epidemic,Parasitic disease,,Ecuador,Americas,Latin America and the Caribbean,"Guayas, Los Rios provinces",2000,3.0,,2000,3.0,
2000-0205-ECU,Natural,Epidemic,Viral disease,Dengue fever,Ecuador,Americas,Latin America and the Caribbean,Unknown,2000,3.0,,2000,3.0,
2000-0206-ECU,Natural,Mass movement (wet),Landslide (wet),,Ecuador,Americas,Latin America and the Caribbean,Quito district (Pichincha province),2000,4.0,12.0,2000,4.0,12.0
2000-0207-KEN,Technological,Road,Road,,Kenya,Africa,Sub-Saharan Africa,Mtito Andei,2000,4.0,20.0,2000,4.0,20.0
2000-0208-IND,Technological,Road,Road,,India,Asia,Southern Asia,Near Bhopal,2000,4.0,21.0,2000,4.0,21.0
2000-0209-IND,Technological,Road,Road,,India,Asia,Southern Asia,Near Bhopal,2000,3.0,,2000,3.0,
2000-0210-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,"Yongcai (Gu canton, Linfen district, Shanxi province)",2000,4.0,15.0,2000,4.0,15.0
2000-0211-BGD,Natural,Storm,Tropical cyclone,,Bangladesh,Asia,Southern Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",2000,4.0,21.0,2000,4.0,21.0
2000-0213-SAU,Natural,Epidemic,Bacterial disease,Meningococcal disease,Saudi Arabia,Asia,Western Asia,Unknown,2000,3.0,,2000,4.0,27.0
2000-0214-AUS,Natural,Storm,Tropical cyclone,Tessi,Australia,Oceania,Australia and New Zealand,Townsville district (Queensland province),2000,4.0,3.0,2000,4.0,3.0
2000-0215-HND,Natural,Wildfire,Forest fire,,Honduras,Americas,Latin America and the Caribbean,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",2000,2.0,,2000,2.0,
2000-0216-GUF,Natural,Mass movement (wet),Landslide (wet),,French Guiana,Americas,Latin America and the Caribbean,Remire (Montjoly) district (Cayenne province),2000,4.0,19.0,2000,4.0,19.0
2000-0218-RUS,Natural,Wildfire,Forest fire,,Russian Federation,Europe,Eastern Europe,Koryakskiy Okrug province,2000,7.0,,2000,7.0,
2000-0219-COD,Technological,Air,Air,Antonov-8,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Pepa (Katanga Province),2000,4.0,19.0,2000,4.0,19.0
2000-0220-NGA,Technological,Water,Water,,Nigeria,Africa,Sub-Saharan Africa,Port Harcourt (Nembe fleuve),2000,4.0,19.0,2000,4.0,19.0
2000-0221-SOM,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Somalia,Africa,Sub-Saharan Africa,Gedo region,2000,4.0,,2000,4.0,
2000-0224-IND,Technological,Road,Road,,India,Asia,Southern Asia,Almora district (Uttar Pradesh),2000,4.0,27.0,2000,4.0,27.0
2000-0225-PHL,Technological,Water,Water,Motor launch Annahada,Philippines,Asia,South-eastern Asia,"Jolo, Sulu",2000,4.0,13.0,2000,4.0,13.0
2000-0226-COG,Technological,Rail,Rail,,Congo,Africa,Sub-Saharan Africa,Near Pointe-Noire,2000,4.0,12.0,2000,4.0,12.0
2000-0227-COD,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Ndjili International Airport,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Kinshasa,2000,4.0,14.0,2000,4.0,14.0
2000-0228-BGD,Technological,Water,Water,Ferries (Dolphin - Bengal Bird),Bangladesh,Asia,Southern Asia,Meghna Rive (East),2000,5.0,2.0,2000,5.0,2.0
2000-0229-BGD,Natural,Storm,Tropical cyclone,,Bangladesh,Asia,Southern Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",2000,4.0,11.0,2000,4.0,11.0
2000-0230-IDN,Natural,Earthquake,Ground movement,,Indonesia,Asia,South-eastern Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",2000,5.0,4.0,2000,5.0,4.0
2000-0231-RUS,Natural,Wildfire,Forest fire,,Russian Federation,Europe,Eastern Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",2000,5.0,,2000,5.0,
2000-0232-USA,Natural,Flood,Flash flood,,United States of America,Americas,Northern America,"Franklin, Jefferson districts (Missouri province)",2000,5.0,6.0,2000,5.0,9.0
2000-0234-PHL,Technological,Air,Air,Boeing 737-200,Philippines,Asia,South-eastern Asia,Davao (Samal Isl.),2000,4.0,19.0,2000,4.0,19.0
2000-0235-KAZ,Natural,Flood,Flood (General),,Kazakhstan,Asia,Central Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",2000,4.0,,2000,4.0,
2000-0236-IND,Technological,Road,Road,,India,Asia,Southern Asia,Midnapore,2000,5.0,8.0,2000,5.0,8.0
2000-0237-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Qianjiang district,2000,5.0,9.0,2000,5.0,9.0
2000-0238-NGA,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,Nigeria,Africa,Sub-Saharan Africa,Owo (Ondo State),2000,5.0,11.0,2000,5.0,11.0
2000-0239-BDI,Natural,Epidemic,Viral disease,,Burundi,Africa,Sub-Saharan Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",2000,9.0,,2000,9.0,
2000-0240-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",2000,5.0,,2000,9.0,
2000-0241-FSM,Natural,Epidemic,Bacterial disease,Cholera,Micronesia (Federated States of),Oceania,Micronesia,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",2000,4.0,17.0,2000,8.0,21.0
2000-0242-MOZ,Natural,Epidemic,Parasitic disease,,Mozambique,Africa,Sub-Saharan Africa,Maputo,2000,3.0,,2000,3.0,
2000-0243-IND,Technological,Road,Road,,India,Asia,Southern Asia,Near Doda (Cachemire Indien),2000,5.0,12.0,2000,5.0,12.0
2000-0244-BIH,Technological,Road,Road,,Bosnia and Herzegovina,Europe,Southern Europe,Near Kakanj,2000,5.0,13.0,2000,5.0,13.0
2000-0245-EGY,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Building,Egypt,Africa,Northern Africa,Caire,2000,5.0,14.0,2000,5.0,14.0
2000-0246-BEN,Technological,Road,Road,,Benin,Africa,Sub-Saharan Africa,Between Ketou and Natitingou,2000,5.0,14.0,2000,5.0,14.0
2000-0247-NLD,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Fireworks,Netherlands (Kingdom of the),Europe,Western Europe,Enschede,2000,5.0,13.0,2000,5.0,13.0
2000-0248-GBR,Natural,Flood,Flood (General),,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",2000,4.0,27.0,2000,4.0,27.0
2000-0249-AUS,Natural,Infestation,Locust infestation,,Australia,Oceania,Australia and New Zealand,"South Australia, New South Wales, Queensland",2000,4.0,,2000,4.0,
2000-0250-CHN,Technological,Fire (Industrial),Fire (Industrial),Chicken processing factory,China,Asia,Eastern Asia,Qingzhou (Shandong province),2000,4.0,22.0,2000,4.0,22.0
2000-0251-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Luzhou (Sichuan province),2000,5.0,15.0,2000,5.0,15.0
2000-0253-ETH,Natural,Epidemic,Infectious disease (General),,Ethiopia,Africa,Sub-Saharan Africa,Whama Region (Afar region),2000,5.0,,2000,5.0,
2000-0254-DEU,Technological,Road,Road,,Germany,Europe,Western Europe,Near Eutin,2000,5.0,17.0,2000,5.0,17.0
2000-0255-ARG,Natural,Flood,Flood (General),,Argentina,Americas,Latin America and the Caribbean,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",2000,5.0,15.0,2000,5.0,15.0
2000-0256-CMR,Technological,Road,Road,,Cameroon,Africa,Sub-Saharan Africa,Soa,2000,5.0,17.0,2000,5.0,17.0
2000-0257-PHL,Natural,Storm,Tropical cyclone,Biring,Philippines,Asia,South-eastern Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",2000,5.0,18.0,2000,5.0,18.0
2000-0258-IDN,Natural,Flood,Flash flood,,Indonesia,Asia,South-eastern Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",2000,5.0,16.0,2000,5.0,24.0
2000-0259-SOM,Natural,Flood,Riverine flood,,Somalia,Africa,Sub-Saharan Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",2000,5.0,1.0,2000,5.0,1.0
2000-0260-AGO,Natural,Flood,Flood (General),,Angola,Africa,Sub-Saharan Africa,Ganda district (Benguela province),2000,5.0,3.0,2000,5.0,3.0
2000-0261-TUR,Technological,Water,Water,,Türkiye,Asia,Western Asia,Besikduzu (Trabzon region),2000,5.0,20.0,2000,5.0,20.0
2000-0262-USA,Technological,Air,Air,Twin engine turbo-prop BA-31 Jetstream,United States of America,Americas,Northern America,Near Wilkes-Barre (Pennsylvania),2000,5.0,21.0,2000,5.0,21.0
2000-0263-USA,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Pedestrian bridge,United States of America,Americas,Northern America,Concord (North Carolina),2000,5.0,20.0,2000,5.0,20.0
2000-0264-SEN,Technological,Rail,Rail,,Senegal,Africa,Sub-Saharan Africa,Diamniadio,2000,5.0,22.0,2000,5.0,22.0
2000-0265-COL,Natural,Flood,Riverine flood,,Colombia,Americas,Latin America and the Caribbean,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",2000,5.0,18.0,2000,5.0,24.0
2000-0266-ECU,Natural,Flood,Flood (General),,Ecuador,Americas,Latin America and the Caribbean,"Carchi, Imbabura provinces",2000,5.0,22.0,2000,5.0,22.0
2000-0268-IDN,Technological,Water,Water,Fery KM Masnait,Indonesia,Asia,South-eastern Asia,Ambon Island,2000,5.0,7.0,2000,5.0,7.0
2000-0269-BLR,Natural,Extreme temperature,Cold wave,,Belarus,Europe,Eastern Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",2000,5.0,,2000,5.0,
2000-0270-CHN,Natural,Storm,Storm (General),,China,Asia,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2000,5.0,1.0,2000,5.0,5.0
2000-0271-USA,Natural,Flood,Flash flood,,United States of America,Americas,Northern America,Oklahoma province,2000,5.0,6.0,2000,5.0,9.0
2000-0272-TUR,Natural,Earthquake,Ground movement,,Türkiye,Asia,Western Asia,Poturge district (Malatya province),2000,5.0,7.0,2000,5.0,7.0
2000-0273-NGA,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Nigeria,Africa,Sub-Saharan Africa,Ondo state,2000,5.0,,2000,5.0,
2000-0274-JPN,Natural,Storm,Hail,,Japan,Asia,Eastern Asia,"Tiba, Ibaraki provinces",2000,5.0,24.0,2000,5.0,24.0
2000-0275-URY,Natural,Flood,Flood (General),,Uruguay,Americas,Latin America and the Caribbean,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",2000,5.0,16.0,2000,5.0,16.0
2000-0276-MEX,Natural,Flood,Flash flood,,Mexico,Americas,Latin America and the Caribbean,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",2000,5.0,13.0,2000,5.0,13.0
2000-0277-RUS,Natural,Extreme temperature,Cold wave,,Russian Federation,Europe,Eastern Europe,"Bashkortostan Rep., Chuvashiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Mariy-el Rep., Mordoviya Rep., Nizhegorodskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Samarskaya Oblast, Tatarstan Rep., Udmurtiya Rep., Ulyanovskaya Oblast provinces (Volga Region), Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep provinces (North Caucasus region), Moskva, Moskovskaya Oblast, Belgorodskaya Oblast, Bryanskaya Oblast, Ivanovskaya Oblast, Kaluzhskaya Oblast, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Orlovskaya Oblast, Ryanzanskaya Oblast, Smolenskaya Oblast, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces (Central region)",2000,5.0,13.0,2000,5.0,13.0
2000-0278-RUS,Natural,Flood,Flood (General),,Russian Federation,Europe,Eastern Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",2000,5.0,13.0,2000,5.0,13.0
2000-0279-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,Sarasota district (Florida province),2000,5.0,14.0,2000,5.0,14.0
2000-0280-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Between Liu and Jiaxian,2000,5.0,27.0,2000,5.0,27.0
2000-0281-TUR,Natural,Flood,Riverine flood,,Türkiye,Asia,Western Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",2000,5.0,27.0,2000,5.0,27.0
2000-0282-TUN,Technological,Road,Road,,Tunisia,Africa,Northern Africa,Sakiet region,2000,5.0,25.0,2000,5.0,25.0
2000-0283-BGD,Natural,Storm,Storm (General),,Bangladesh,Asia,Southern Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",2000,5.0,27.0,2000,6.0,19.0
2000-0284-RUS,Natural,Epidemic,Viral disease,Haemorrhagic fever with renal syndrome,Russian Federation,Europe,Eastern Europe,Orenburg region,2000,1.0,,2000,1.0,
2000-0285-IRN,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Iran (Islamic Republic of),Asia,Southern Asia,"Dol Avkurt camps, Kandil Montain",2000,5.0,2.0,2000,5.0,2.0
2000-0286-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Zaria,2000,6.0,1.0,2000,6.0,1.0
